domain,query_index,candidate_pool_size,disputed_candidate_count,candidate_conflict_rate,sampled_negative_count_mean,disputed_sampled_count_mean,sampled_conflict_rate_mean,has_candidate_conflict,has_sampled_conflict_any_seed,sampled_conflict_seed_fraction
art,27,52,1,0.019230769230769232,1.0,0.2,0.2,1,1,0.2
art,28,12,1,0.08333333333333333,1.0,0.0,0.0,1,0,0.0
art,29,1404,141,0.10042735042735043,62.0,9.2,0.14838709677419354,1,1,1.0
art,30,171226,1,5.84023454381928e-06,1.0,0.0,0.0,1,0,0.0
art,31,171226,1,5.84023454381928e-06,1.0,0.0,0.0,1,0,0.0
art,32,9632,42,0.00436046511627907,19.0,0.8,0.042105263157894736,1,1,0.8
art,33,1874,85,0.04535752401280683,28.0,1.6,0.05714285714285714,1,1,0.6
art,34,17644,829,0.04698481070052142,84.0,12.4,0.14761904761904762,1,1,1.0
art,35,570,8,0.014035087719298246,3.0,0.0,0.0,1,0,0.0
art,36,7495282,598,7.978352248787971e-05,47.0,0.8,0.01702127659574468,1,1,0.4
art,37,26,1,0.038461538461538464,1.0,0.6,0.6,1,1,0.6
art,38,7502904,20,2.6656345329754985e-06,3.0,0.0,0.0,1,0,0.0
art,39,2330,2,0.0008583690987124463,3.0,0.0,0.0,1,0,0.0
art,40,7587392,1,1.317975926378919e-07,1.0,0.0,0.0,1,0,0.0
art,41,7396078,34,4.597031021035744e-06,4.0,0.0,0.0,1,0,0.0
art,42,7408086,38,5.1295300837490276e-06,7.0,0.0,0.0,1,0,0.0
art,43,12,1,0.08333333333333333,1.0,0.0,0.0,1,0,0.0
art,44,8054690,255,3.1658574072993496e-05,29.0,3.0,0.10344827586206898,1,1,0.8
art,45,7434968,1,1.3449957013937384e-07,1.0,0.0,0.0,1,0,0.0
art,46,7442074,57,7.659155230114616e-06,5.0,0.0,0.0,1,0,0.0
art,47,8102734,58,7.158077754989859e-06,3.0,0.0,0.0,1,0,0.0
art,48,8103018,22,2.715037779750705e-06,5.0,0.0,0.0,1,0,0.0
art,49,878,10,0.011389521640091117,7.0,0.0,0.0,1,0,0.0
art,50,856,19,0.02219626168224299,7.0,0.2,0.02857142857142857,1,1,0.2
art,51,7658872,2436,0.0003180625031989045,94.0,1.2,0.01276595744680851,1,1,0.8
art,52,7658802,236,3.081421872506954e-05,23.0,0.0,0.0,1,0,0.0
art,53,7549090,212,2.8082855019611634e-05,16.0,0.0,0.0,1,0,0.0
art,54,7547252,114,1.5104835508341315e-05,9.0,0.0,0.0,1,0,0.0
art,55,2944,47,0.01596467391304348,9.0,0.4,0.04444444444444444,1,1,0.4
art,56,1956,1,0.0005112474437627812,1.0,0.0,0.0,1,0,0.0
art,57,7387174,1,1.3536976386369132e-07,1.0,0.0,0.0,1,0,0.0
art,58,7513088,24,3.1944255145154694e-06,6.0,0.0,0.0,1,0,0.0
art,59,7434314,59,7.936172725553427e-06,9.0,0.2,0.02222222222222222,1,1,0.2
art,60,7515826,258,3.432756426239777e-05,29.0,0.6,0.020689655172413793,1,1,0.4
art,61,120,1,0.008333333333333333,1.0,0.0,0.0,1,0,0.0
art,62,120,1,0.008333333333333333,1.0,0.0,0.0,1,0,0.0
art,63,284,5,0.017605633802816902,5.0,0.0,0.0,1,0,0.0
art,64,7506176,173,2.304768766413151e-05,29.0,0.0,0.0,1,0,0.0
art,65,7369968,31,4.206259782946141e-06,2.0,0.0,0.0,1,0,0.0
art,66,7369968,15,2.0352869917481323e-06,2.0,0.0,0.0,1,0,0.0
art,67,46,3,0.06521739130434782,2.0,0.4,0.2,1,1,0.4
art,68,7384794,87,1.1780965047907904e-05,9.0,0.0,0.0,1,0,0.0
art,69,7502454,569,7.584185121294978e-05,51.0,0.0,0.0,1,0,0.0
art,70,7368520,1,1.3571246328977868e-07,1.0,0.0,0.0,1,0,0.0
art,71,7505864,976,0.00013003166590814863,68.0,0.2,0.0029411764705882353,1,1,0.2
art,72,67616,74,0.0010944155229531472,17.0,0.0,0.0,1,0,0.0
art,73,42650,4,9.378663540445487e-05,3.0,0.0,0.0,1,0,0.0
art,74,16,1,0.0625,1.0,0.0,0.0,1,0,0.0
art,75,34,3,0.08823529411764706,2.0,0.0,0.0,1,0,0.0
art,76,16,1,0.0625,1.0,0.0,0.0,1,0,0.0
art,77,7368812,16,2.1713133677450313e-06,3.0,0.0,0.0,1,0,0.0
art,78,7368812,38,5.15686924839445e-06,3.0,0.0,0.0,1,0,0.0
art,79,19390,3,0.0001547189272821042,2.0,0.0,0.0,1,0,0.0
art,80,24,2,0.08333333333333333,2.0,0.4,0.2,1,1,0.4
art,81,7502622,368,4.9049518954840056e-05,49.0,0.2,0.004081632653061224,1,1,0.2
art,82,162,8,0.04938271604938271,4.0,0.0,0.0,1,0,0.0
art,83,7476960,12,1.6049303460229826e-06,2.0,0.2,0.1,1,1,0.2
art,84,7395620,298,4.029412003320885e-05,40.0,0.6,0.015000000000000003,1,1,0.6
art,85,7369870,20,2.713752074324242e-06,5.0,0.0,0.0,1,0,0.0
art,86,1668,7,0.004196642685851319,7.0,0.0,0.0,1,0,0.0
art,87,20572,22,0.0010694147384794866,8.0,0.0,0.0,1,0,0.0
art,88,12794,77,0.006018446146631233,14.0,0.2,0.014285714285714285,1,1,0.2
art,89,13126,25,0.0019046167911016304,5.0,0.0,0.0,1,0,0.0
art,90,7376106,14,1.898020446018536e-06,10.0,0.4,0.04,1,1,0.4
art,91,3884,13,0.0033470648815653965,4.0,0.0,0.0,1,0,0.0
art,92,550,1,0.0018181818181818182,1.0,0.0,0.0,1,0,0.0
art,93,2474,27,0.010913500404203719,22.0,0.8,0.03636363636363636,1,1,0.4
art,94,11814,62,0.0052480108346030134,12.0,0.2,0.016666666666666666,1,1,0.2
art,95,830,24,0.02891566265060241,20.0,0.6,0.030000000000000006,1,1,0.4
art,96,8116,337,0.041522917693445044,62.0,4.6,0.07419354838709677,1,1,1.0
art,97,7399116,29,3.919387126786497e-06,7.0,0.4,0.05714285714285714,1,1,0.4
art,98,7411282,30,4.047882674009706e-06,5.0,0.0,0.0,1,0,0.0
art,99,7399782,39,5.270425534157628e-06,6.0,0.0,0.0,1,0,0.0
art,100,7369938,1,1.3568635177120893e-07,1.0,0.0,0.0,1,0,0.0
art,101,164,6,0.036585365853658534,6.0,0.2,0.03333333333333333,1,1,0.2
art,102,645710,1,1.5486828452401233e-06,1.0,0.2,0.2,1,1,0.2
art,103,8624032,1282,0.00014865436491886858,83.0,4.2,0.05060240963855421,1,1,1.0
art,104,8710138,1497,0.00017186868910687753,57.0,0.8,0.014035087719298244,1,1,0.8
art,105,8641460,3186,0.00036868769860648546,77.0,4.4,0.05714285714285714,1,1,1.0
art,106,8588884,1560,0.00018163011632244656,64.0,1.8,0.028125,1,1,0.6
art,107,8410880,528,6.277583320651346e-05,22.0,0.2,0.00909090909090909,1,1,0.2
art,108,268,50,0.1865671641791045,19.0,4.2,0.22105263157894733,1,1,1.0
art,109,8082378,16,1.9796154052681032e-06,4.0,0.0,0.0,1,0,0.0
art,110,8093000,441,5.449153589521809e-05,35.0,0.4,0.011428571428571429,1,1,0.4
art,111,7495576,60,8.004721718517696e-06,6.0,0.0,0.0,1,0,0.0
art,112,7484346,131,1.750319934433817e-05,12.0,0.0,0.0,1,0,0.0
art,113,48,1,0.020833333333333332,1.0,0.2,0.2,1,1,0.2
art,114,122,2,0.01639344262295082,2.0,0.0,0.0,1,0,0.0
art,115,183538,33,0.00017979927862350032,7.0,0.4,0.05714285714285714,1,1,0.4
art,116,8044348,35,4.350880891776437e-06,6.0,0.4,0.06666666666666667,1,1,0.4
art,117,8063242,372,4.613528900658073e-05,43.0,1.6,0.037209302325581395,1,1,0.8
art,118,344,6,0.01744186046511628,6.0,0.2,0.03333333333333333,1,1,0.2
art,119,8367850,984,0.00011759293008359376,73.0,3.0,0.0410958904109589,1,1,1.0
art,120,8188872,3,3.663508234101107e-07,2.0,0.0,0.0,1,0,0.0
art,121,88,2,0.022727272727272728,2.0,0.2,0.1,1,1,0.2
art,122,7369640,7,9.498428688511243e-07,2.0,0.0,0.0,1,0,0.0
art,123,54,1,0.018518518518518517,1.0,0.0,0.0,1,0,0.0
art,124,8294220,1320,0.00015914697222885334,52.0,1.8,0.03461538461538462,1,1,0.8
art,125,8396486,1610,0.000191746880778459,82.0,1.8,0.02195121951219512,1,1,0.8
art,126,8346764,1718,0.00020582827069269,76.0,7.0,0.09210526315789473,1,1,1.0
art,127,8031788,236,2.9383245673317074e-05,7.0,0.0,0.0,1,0,0.0
art,128,462,4,0.008658008658008658,3.0,0.6,0.2,1,1,0.6
art,129,290,14,0.04827586206896552,5.0,0.2,0.04,1,1,0.2
art,130,8286830,203,2.449670139245043e-05,25.0,1.6,0.064,1,1,1.0
art,131,132114,209,0.0015819670890291717,43.0,0.2,0.004651162790697674,1,1,0.2
art,132,111514,4,3.586993561346557e-05,3.0,0.0,0.0,1,0,0.0
art,133,8150786,498,6.10984020436802e-05,75.0,0.8,0.010666666666666668,1,1,0.6
art,134,1306,15,0.011485451761102604,2.0,0.0,0.0,1,0,0.0
art,135,8147910,45,5.5228886917013075e-06,9.0,0.4,0.04444444444444444,1,1,0.2
art,136,8123678,26,3.200520749345309e-06,3.0,0.2,0.06666666666666667,1,1,0.2
art,137,7449758,1,1.3423254822505643e-07,1.0,0.0,0.0,1,0,0.0
art,138,5742,1,0.00017415534656913968,1.0,0.0,0.0,1,0,0.0
art,139,11834,85,0.007182693932736184,34.0,0.4,0.011764705882352941,1,1,0.2
art,140,20,2,0.1,2.0,0.0,0.0,1,0,0.0
art,141,92396,386,0.004177670029005585,36.0,1.0,0.02777777777777778,1,1,0.6
art,142,7434326,129,1.7351942866105145e-05,3.0,0.0,0.0,1,0,0.0
art,143,138,9,0.06521739130434782,3.0,0.4,0.13333333333333333,1,1,0.4
art,144,7413394,504,6.798505515827163e-05,47.0,1.4,0.02978723404255319,1,1,0.6
art,145,7468446,510,6.82872983214982e-05,67.0,1.8,0.026865671641791045,1,1,0.8
art,146,16,2,0.125,2.0,0.8,0.4,1,1,0.6
art,147,94,6,0.06382978723404255,2.0,1.0,0.5,1,1,1.0
art,148,8263916,43,5.2033442740705495e-06,4.0,0.0,0.0,1,0,0.0
art,149,8247518,115,1.3943588846971902e-05,3.0,0.0,0.0,1,0,0.0
art,150,8263910,41,4.961331863488349e-06,7.0,0.0,0.0,1,0,0.0
art,151,8267430,1291,0.000156154935693438,81.0,1.8,0.02222222222222222,1,1,0.8
art,152,9330,41,0.004394426580921758,30.0,0.8,0.026666666666666665,1,1,0.6
art,153,9218,12,0.0013018008244738556,5.0,0.0,0.0,1,0,0.0
art,154,7410440,57,7.691850956218525e-06,12.0,0.2,0.016666666666666666,1,1,0.2
art,155,8226562,104,1.2641976077005193e-05,15.0,0.0,0.0,1,0,0.0
art,156,34726,158,0.004549904970339227,63.0,1.0,0.015873015873015872,1,1,0.8
art,157,26574,7,0.0002634153684052081,5.0,0.0,0.0,1,0,0.0
art,158,65792,99,0.0015047422178988328,8.0,0.0,0.0,1,0,0.0
art,159,65738,239,0.0036356445282789253,21.0,0.2,0.009523809523809523,1,1,0.2
art,160,7172,1,0.00013943112102621306,1.0,0.0,0.0,1,0,0.0
art,161,7172,1,0.00013943112102621306,1.0,0.0,0.0,1,0,0.0
art,162,7172,1,0.00013943112102621306,1.0,0.2,0.2,1,1,0.2
art,163,7368560,1,1.3571172657887023e-07,2.0,0.0,0.0,1,0,0.0
art,164,7370604,1,1.3567409129563873e-07,1.0,0.2,0.2,1,1,0.2
art,165,10,2,0.2,2.0,0.6,0.3,1,1,0.6
art,166,7375836,1,1.3557785178520781e-07,1.0,0.0,0.0,1,0,0.0
art,167,260,40,0.15384615384615385,18.0,4.0,0.22222222222222224,1,1,1.0
art,168,7374200,262,3.552927775216295e-05,62.0,0.4,0.0064516129032258064,1,1,0.4
art,169,238166,476,0.0019986060142925524,78.0,0.4,0.005128205128205128,1,1,0.4
art,170,204030,1,4.901240013723472e-06,1.0,0.0,0.0,1,0,0.0
art,171,7457520,67,8.984219955159356e-06,6.0,0.0,0.0,1,0,0.0
art,172,224922,131,0.0005824241292536968,15.0,1.2,0.08,1,1,0.8
art,173,224858,322,0.0014320148716078591,30.0,2.2,0.07333333333333333,1,1,1.0
art,174,260,49,0.18846153846153846,24.0,3.2,0.13333333333333333,1,1,1.0
art,175,156,1,0.00641025641025641,1.0,0.0,0.0,1,0,0.0
art,176,278,18,0.06474820143884892,5.0,0.8,0.16,1,1,0.6
art,177,210,23,0.10952380952380952,11.0,3.4,0.3090909090909091,1,1,1.0
art,178,426,21,0.04929577464788732,17.0,1.4,0.08235294117647059,1,1,0.6
art,179,226,7,0.030973451327433628,3.0,0.0,0.0,1,0,0.0
art,180,216,19,0.08796296296296297,8.0,1.2,0.15,1,1,0.8
art,181,8229386,71,8.62761814793959e-06,6.0,0.2,0.03333333333333333,1,1,0.2
art,182,80,1,0.0125,1.0,0.0,0.0,1,0,0.0
art,183,754,17,0.022546419098143235,5.0,0.2,0.04,1,1,0.2
art,184,2022,4,0.0019782393669634025,4.0,0.0,0.0,1,0,0.0
art,185,5638,58,0.010287335934728628,2.0,0.0,0.0,1,0,0.0
art,186,7368658,3,4.0712976501284225e-07,2.0,0.0,0.0,1,0,0.0
art,187,20,2,0.1,2.0,0.4,0.2,1,1,0.2
art,188,20,2,0.1,2.0,0.0,0.0,1,0,0.0
art,189,8108472,402,4.957777494946027e-05,43.0,2.4,0.05581395348837209,1,1,0.8
art,190,7370332,19,2.5779028678762368e-06,3.0,0.0,0.0,1,0,0.0
art,191,8049616,566,7.031391311088629e-05,29.0,0.0,0.0,1,0,0.0
art,192,8086166,1398,0.0001728878679957844,36.0,0.4,0.01111111111111111,1,1,0.4
art,193,8704160,2466,0.0002833128067498759,58.0,0.0,0.0,1,0,0.0
art,194,162,1,0.006172839506172839,1.0,0.4,0.4,1,1,0.4
art,195,254,3,0.011811023622047244,2.0,0.4,0.2,1,1,0.2
art,196,214,4,0.018691588785046728,2.0,0.0,0.0,1,0,0.0
art,197,458,14,0.03056768558951965,3.0,0.0,0.0,1,0,0.0
art,198,20,1,0.05,1.0,0.0,0.0,1,0,0.0
art,199,7364,1,0.00013579576317218902,1.0,0.2,0.2,1,1,0.2
art,200,7368568,1,1.3571157923764835e-07,2.0,0.0,0.0,1,0,0.0
art,201,7368570,0,0.0,1.0,0.0,0.0,0,0,0.0
art,202,7397630,49,6.6237430095855025e-06,4.0,0.0,0.0,1,0,0.0
art,203,20,3,0.15,2.0,0.2,0.1,1,1,0.2
art,204,7419936,165,2.2237388570467453e-05,13.0,0.0,0.0,1,0,0.0
art,205,7244,109,0.015046935394809497,17.0,0.4,0.023529411764705882,1,1,0.4
art,206,6980,189,0.027077363896848138,22.0,1.4,0.06363636363636363,1,1,0.6
art,207,7375850,1,1.3557759444674173e-07,1.0,0.0,0.0,1,0,0.0
art,208,7381320,62,8.399581646643148e-06,9.0,0.2,0.02222222222222222,1,1,0.2
art,209,8128044,890,0.00010949743874418002,101.0,1.0,0.009900990099009901,1,1,0.8
art,210,8062254,1,1.240347922553668e-07,1.0,0.0,0.0,1,0,0.0
art,211,8171602,300,3.671250753524217e-05,25.0,1.2,0.048,1,1,0.8
art,212,7900,498,0.0630379746835443,61.0,10.8,0.17704918032786884,1,1,1.0
art,213,7804,329,0.042157867760123015,39.0,3.8,0.09743589743589744,1,1,1.0
art,214,5722,14,0.002446696959105208,9.0,0.2,0.02222222222222222,1,1,0.2
art,215,7460,104,0.013941018766756031,10.0,1.0,0.1,1,1,0.8
art,216,7507754,1445,0.00019246768074713156,83.0,1.2,0.014457831325301207,1,1,0.8
art,217,7465930,95,1.2724469690982905e-05,3.0,0.0,0.0,1,0,0.0
art,218,166,1,0.006024096385542169,1.0,0.0,0.0,1,0,0.0
art,219,162,3,0.018518518518518517,3.0,0.0,0.0,1,0,0.0
art,220,7391614,72,9.740768389691345e-06,6.0,0.0,0.0,1,0,0.0
art,221,7390520,12,1.6237017151702451e-06,2.0,0.0,0.0,1,0,0.0
art,222,7385602,25,3.3849644213159604e-06,2.0,0.0,0.0,1,0,0.0
art,223,116010,182,0.0015688302732523058,10.0,0.0,0.0,1,0,0.0
art,224,137008,383,0.0027954571995795867,88.0,0.8,0.00909090909090909,1,1,0.4
art,225,137126,280,0.002041917652378105,19.0,0.2,0.010526315789473684,1,1,0.2
art,226,116010,167,0.0014395310749073355,10.0,0.2,0.02,1,1,0.2
art,227,12,1,0.08333333333333333,1.0,0.0,0.0,1,0,0.0
art,228,12,1,0.08333333333333333,1.0,0.0,0.0,1,0,0.0
art,229,50,3,0.06,3.0,0.0,0.0,1,0,0.0
art,230,54,1,0.018518518518518517,1.0,0.0,0.0,1,0,0.0
art,231,126,7,0.05555555555555555,3.0,0.0,0.0,1,0,0.0
art,232,12,1,0.08333333333333333,1.0,0.0,0.0,1,0,0.0
art,233,7369634,45,6.1061376996469565e-06,16.0,1.4,0.0875,1,1,1.0
art,234,372,2,0.005376344086021506,2.0,0.2,0.1,1,1,0.2
art,235,132,1,0.007575757575757576,1.0,0.0,0.0,1,0,0.0
art,236,233910,43,0.0001838313881407379,2.0,0.0,0.0,1,0,0.0
art,237,308942,38,0.00012300043373837162,11.0,0.0,0.0,1,0,0.0
art,238,222160,1,4.501260352898812e-06,1.0,0.0,0.0,1,0,0.0
art,239,8065914,370,4.587204872256262e-05,26.0,0.0,0.0,1,0,0.0
art,240,5194,9,0.0017327685791297652,2.0,0.2,0.1,1,1,0.2
art,241,7377474,73,9.894985736310288e-06,8.0,0.0,0.0,1,0,0.0
art,242,7382694,141,1.9098719248014343e-05,19.0,0.2,0.010526315789473684,1,1,0.2
art,243,7376594,82,1.1116241452355925e-05,11.0,0.0,0.0,1,0,0.0
art,244,7421190,24,3.233982690107651e-06,5.0,0.0,0.0,1,0,0.0
art,245,14,2,0.14285714285714285,2.0,0.2,0.1,1,1,0.2
art,246,199398,73,0.0003661019669204305,33.0,0.0,0.0,1,0,0.0
art,247,12,1,0.08333333333333333,1.0,0.0,0.0,1,0,0.0
art,248,12,1,0.08333333333333333,1.0,0.0,0.0,1,0,0.0
art,249,116,3,0.02586206896551724,3.0,0.2,0.06666666666666667,1,1,0.2
art,250,645910,6,9.289219860352062e-06,2.0,0.0,0.0,1,0,0.0
art,251,7426488,1,1.346531496448927e-07,1.0,0.0,0.0,1,0,0.0
art,252,18,3,0.16666666666666666,2.0,0.0,0.0,1,0,0.0
art,253,7369644,21,2.8495270599231118e-06,17.0,0.4,0.023529411764705882,1,1,0.4
art,254,7369628,49,6.6489109083932056e-06,25.0,0.8,0.032,1,1,0.6
art,255,2092,36,0.017208413001912046,13.0,0.0,0.0,1,0,0.0
art,256,2012,71,0.0352882703777336,38.0,2.8,0.07368421052631578,1,1,1.0
art,257,5576,2,0.0003586800573888092,2.0,0.0,0.0,1,0,0.0
art,258,5762,7,0.0012148559527941688,5.0,0.2,0.04,1,1,0.2
art,259,9952,88,0.008842443729903537,36.0,0.2,0.005555555555555555,1,1,0.2
art,260,190,9,0.04736842105263158,5.0,0.2,0.04,1,1,0.2
art,261,198,21,0.10606060606060606,11.0,2.0,0.18181818181818182,1,1,0.8
art,262,7402636,579,7.821538165593985e-05,85.0,2.4,0.02823529411764706,1,1,1.0
art,263,10088,94,0.009318001586042823,29.0,0.6,0.020689655172413793,1,1,0.6
art,264,5146,2,0.000388651379712398,2.0,0.0,0.0,1,0,0.0
art,265,332,11,0.03313253012048193,5.0,0.2,0.04,1,1,0.2
art,266,382,23,0.060209424083769635,14.0,1.4,0.1,1,1,0.8
art,267,36,1,0.027777777777777776,1.0,0.2,0.2,1,1,0.2
art,268,7371132,0,0.0,1.0,0.0,0.0,0,0,0.0
art,269,8884,58,0.006528590724898694,37.0,1.2,0.032432432432432434,1,1,0.8
art,270,9646,127,0.013166079203815052,58.0,2.2,0.03793103448275862,1,1,1.0
art,271,272,1,0.003676470588235294,1.0,0.0,0.0,1,0,0.0
art,272,7660742,634,8.275960735918271e-05,40.0,0.0,0.0,1,0,0.0
art,273,7370048,13,1.7638962459945986e-06,4.0,0.0,0.0,1,0,0.0
art,274,7370046,37,5.0203214471117275e-06,5.0,0.0,0.0,1,0,0.0
art,275,7370042,33,4.4775864235237735e-06,7.0,0.2,0.02857142857142857,1,1,0.2
art,276,7370038,40,5.427380428703353e-06,9.0,0.2,0.02222222222222222,1,1,0.2
art,277,71232,4,5.615453728661276e-05,3.0,0.2,0.06666666666666667,1,1,0.2
art,278,71544,10,0.00013977412501397742,4.0,0.0,0.0,1,0,0.0
art,279,108450,459,0.004232365145228216,83.0,1.4,0.016867469879518072,1,1,0.8
art,280,108746,351,0.0032277049270777775,101.0,0.8,0.007920792079207921,1,1,0.8
art,281,44,2,0.045454545454545456,2.0,0.2,0.1,1,1,0.2
art,282,7369120,35,4.749549471307293e-06,6.0,0.0,0.0,1,0,0.0
art,283,484,44,0.09090909090909091,34.0,5.6,0.16470588235294117,1,1,1.0
art,284,8018820,14,1.7458927872180696e-06,5.0,0.2,0.04,1,1,0.2
art,285,644,6,0.009316770186335404,3.0,0.4,0.13333333333333333,1,1,0.4
art,286,7595790,284,3.73891326642785e-05,20.0,0.2,0.01,1,1,0.2
art,287,7461992,1,1.3401247280886926e-07,1.0,0.2,0.2,1,1,0.2
art,288,7382956,67,9.07495588487863e-06,19.0,1.2,0.06315789473684211,1,1,0.4
art,289,3124,3,0.0009603072983354673,3.0,0.6,0.2,1,1,0.6
art,290,8031376,47,5.852048266698011e-06,20.0,0.2,0.01,1,1,0.2
art,291,8712828,3058,0.00035097674371627674,88.0,0.2,0.0022727272727272726,1,1,0.2
art,292,50,8,0.16,7.0,1.2,0.17142857142857143,1,1,0.8
art,293,6,1,0.16666666666666666,1.0,0.4,0.4,1,1,0.4
art,294,8277776,206,2.488591138489372e-05,22.0,1.6,0.07272727272727272,1,1,0.8
art,295,8214602,55,6.695394372119307e-06,5.0,0.4,0.08,1,1,0.4
art,296,532,5,0.009398496240601503,5.0,0.2,0.04,1,1,0.2
art,297,8349228,269,3.221854763099055e-05,19.0,0.2,0.010526315789473684,1,1,0.2
art,298,10,3,0.3,2.0,0.2,0.1,1,1,0.2
art,299,6,1,0.16666666666666666,1.0,0.6,0.6,1,1,0.6
art,300,16728,7,0.00041846006695361073,2.0,0.0,0.0,1,0,0.0
art,301,27026,149,0.005513209501961075,52.0,0.8,0.015384615384615385,1,1,0.8
art,302,16012,1,6.245316012990258e-05,1.0,0.0,0.0,1,0,0.0
art,303,7547770,112,1.4838819942844045e-05,21.0,0.6,0.02857142857142857,1,1,0.6
art,304,649382,97,0.00014937278828178175,61.0,2.0,0.03278688524590164,1,1,1.0
art,305,2172,1,0.00046040515653775324,1.0,0.0,0.0,1,0,0.0
art,306,588,43,0.07312925170068027,35.0,3.6,0.10285714285714284,1,1,1.0
art,307,292,3,0.010273972602739725,2.0,0.0,0.0,1,0,0.0
art,308,42,8,0.19047619047619047,6.0,1.0,0.16666666666666666,1,1,0.4
art,309,817754,307,0.00037541852439731266,16.0,0.2,0.0125,1,1,0.2
art,310,818852,105,0.00012822830010795602,17.0,0.2,0.011764705882352941,1,1,0.2
art,311,8165648,35,4.28624892966241e-06,4.0,0.0,0.0,1,0,0.0
art,312,8017750,1,1.247232702441458e-07,1.0,0.0,0.0,1,0,0.0
art,313,8069196,46,5.700691865707562e-06,3.0,0.0,0.0,1,0,0.0
art,314,8116958,93,1.1457494297740607e-05,11.0,0.0,0.0,1,0,0.0
art,315,7444774,1,1.343224119362119e-07,1.0,0.0,0.0,1,0,0.0
art,316,2500,3,0.0012,2.0,0.0,0.0,1,0,0.0
art,317,3086,1,0.0003240440699935191,1.0,0.0,0.0,1,0,0.0
art,318,8071662,1,1.2389022236064889e-07,1.0,0.0,0.0,1,0,0.0
art,319,8082376,19,2.350793875464344e-06,5.0,0.2,0.04,1,1,0.2
art,320,8102660,108,1.3328956169949128e-05,11.0,0.0,0.0,1,0,0.0
art,321,8140492,3260,0.0004004671953488806,26.0,1.0,0.038461538461538464,1,1,0.6
art,322,8071662,1,1.2389022236064889e-07,1.0,0.0,0.0,1,0,0.0
art,323,7374168,24,3.254604451647969e-06,6.0,0.0,0.0,1,0,0.0
art,324,7373966,470,6.373774980790528e-05,73.0,4.4,0.06027397260273972,1,1,1.0
art,325,7374146,36,4.881921242134343e-06,7.0,1.0,0.14285714285714285,1,1,0.8
art,326,8061716,21,2.6049044645085488e-06,3.0,0.0,0.0,1,0,0.0
art,327,98,10,0.10204081632653061,5.0,0.0,0.0,1,0,0.0
art,328,50,4,0.08,3.0,0.2,0.06666666666666667,1,1,0.2
art,329,10822,334,0.03086305673627795,76.0,1.8,0.023684210526315787,1,1,0.8
art,330,7405736,18,2.4305484289475078e-06,4.0,0.0,0.0,1,0,0.0
art,331,7442668,35,4.70261470752155e-06,6.0,0.0,0.0,1,0,0.0
art,332,7481114,2489,0.0003327044608597062,23.0,0.8,0.034782608695652174,1,1,0.6
art,333,169580,1,5.896921806816841e-06,1.0,0.0,0.0,1,0,0.0
art,334,7386224,60,8.12323048962501e-06,7.0,0.2,0.02857142857142857,1,1,0.2
art,335,7594604,564,7.426325322557964e-05,54.0,0.4,0.007407407407407407,1,1,0.4
